date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
24/1/2017,3.9,3.3,5.0,1.9949261190786618,191.92989404891574,15.2,1015.0208799266728,New York,1.7000000000000002,-6.739999999999998,Rainy
25/1/2017,7.1,3.3,11.7,1.9949261190786618,191.92989404891574,8.3,1029.6,New York,8.399999999999999,1.2899999999999991,Rainy
26/1/2017,8.4,6.7,12.8,1.9949261190786618,191.92989404891574,10.8,1029.5,New York,6.1000000000000005,0.8400000000000007,Rainy
27/1/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
28/1/2017,2.8,1.7,3.9,1.9949261190786618,265.0,23.0,1029.7,New York,2.2,-13.299999999999997,Rainy
29/1/2017,3.9,1.7,8.3,1.9949261190786618,254.0,14.4,1029.7,New York,6.6000000000000005,-6.18,Rainy
30/1/2017,2.2,0.6,5.0,1.9949261190786618,191.92989404891574,9.0,1015.0208799266728,New York,4.4,-4.1,Rainy
31/1/2017,-0.4,-2.2,1.1,1.9949261190786618,191.92989404891574,9.2,1029.9,New York,3.3000000000000003,-6.84,Rainy
1/2/2017,5.1,1.1,8.3,1.9949261190786618,191.92989404891574,15.4,1015.0208799266728,New York,7.200000000000001,-5.68,Rainy
2/2/2017,4.1,1.7,7.2,1.9949261190786618,191.92989404891574,11.4,1030.1,New York,5.5,-3.88,Rainy
3/2/2017,-0.3,-2.2,2.2,1.9949261190786618,191.92989404891574,10.3,1030.2,New York,4.4,-7.51,Rainy
4/2/2017,-1.1,-5.0,2.8,1.9949261190786618,191.92989404891574,14.1,1028.4,New York,7.8,-10.969999999999999,Rainy
5/2/2017,2.8,0.0,5.6,1.9949261190786618,252.0,17.9,1030.0,New York,5.6,-9.729999999999997,Rainy
6/2/2017,5.9,3.3,10.0,1.9949261190786618,191.92989404891574,8.9,1015.0208799266728,New York,6.7,-0.3299999999999992,Rainy
7/2/2017,4.4,3.3,6.1,1.9949261190786618,191.92989404891574,16.9,1015.0208799266728,New York,2.8,-7.429999999999998,Rainy
8/2/2017,9.0,4.4,17.8,1.9949261190786618,191.92989404891574,8.5,1015.0208799266728,New York,13.4,3.0500000000000007,Rainy
9/2/2017,-0.5,-6.1,6.7,1.9949261190786618,191.92989404891574,13.8,1029.7,New York,12.8,-10.16,Rainy
10/2/2017,-2.6,-6.7,0.6,1.9949261190786618,191.92989404891574,18.8,1030.2,New York,7.3,-15.76,Rainy
11/2/2017,4.1,-0.6,7.8,1.9949261190786618,191.92989404891574,7.7,1030.0,New York,8.4,-1.29,Rainy
12/2/2017,2.0,0.6,4.4,1.9949261190786618,191.92989404891574,17.2,1029.9,New York,3.8000000000000003,-10.04,Rainy
13/2/2017,2.4,0.0,4.4,1.9949261190786618,191.92989404891574,10.3,1029.8,New York,4.4,-4.8100000000000005,Rainy
14/2/2017,1.9,-1.1,6.1,1.9949261190786618,191.92989404891574,10.2,1029.9,New York,7.199999999999999,-5.239999999999998,Rainy
15/2/2017,4.2,2.2,10.0,1.9949261190786618,191.92989404891574,5.7,1029.5,New York,7.8,0.2100000000000004,Rainy
16/2/2017,1.6,-0.6,4.4,1.9949261190786618,191.92989404891574,7.5,1029.6,New York,5.0,-3.65,Rainy
17/2/2017,2.2,-2.2,8.3,1.9949261190786618,191.92989404891574,9.2,1015.0208799266728,New York,10.5,-4.239999999999999,Rainy
18/2/2017,9.0,1.7,16.7,1.9949261190786618,191.92989404891574,10.4,1029.8,New York,15.0,1.7200000000000006,Rainy
19/2/2017,14.3,10.6,20.0,1.9949261190786618,191.92989404891574,8.2,1029.8,New York,9.4,8.560000000000002,Rainy
20/2/2017,9.8,6.1,14.4,1.9949261190786618,191.92989404891574,9.5,1029.7,New York,8.3,3.1500000000000012,Rainy
21/2/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
22/2/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
23/2/2017,12.0,6.7,17.2,1.9949261190786618,191.92989404891574,6.8,1015.0208799266728,New York,10.5,7.24,Rainy
24/2/2017,15.8,12.2,20.0,1.9949261190786618,191.92989404891574,7.9,1029.9,New York,7.800000000000001,10.27,Rainy
25/2/2017,12.7,9.0,17.2,1.9949261190786618,191.92989404891574,9.4,1015.0208799266728,New York,8.2,6.119999999999999,Rainy
26/2/2017,5.4,2.8,8.0,1.9949261190786618,191.92989404891574,11.4,1030.0,New York,5.2,-2.579999999999999,Rainy
27/2/2017,6.6,1.7,12.2,1.9949261190786618,251.0,12.8,1029.3,New York,10.5,-2.3599999999999994,Rainy
28/2/2017,10.5,7.2,15.0,1.9949261190786618,191.92989404891574,6.5,1029.3,New York,7.8,5.95,Rainy
1/3/2017,15.2,11.7,19.4,1.9949261190786618,191.92989404891574,13.2,1029.7,New York,7.699999999999999,5.960000000000001,Rainy
2/3/2017,9.3,3.3,15.6,1.9949261190786618,191.92989404891574,16.6,1029.7,New York,12.3,-2.3200000000000003,Rainy
3/3/2017,1.8,-2.2,5.6,1.9949261190786618,191.92989404891574,11.2,1030.1,New York,7.8,-6.039999999999999,Rainy
4/3/2017,-2.8,-6.1,0.6,1.9949261190786618,191.92989404891574,9.4,1032.3,New York,6.699999999999999,-9.379999999999999,Rainy
5/3/2017,-2.1,-8.3,5.0,1.9949261190786618,191.92989404891574,7.0,1031.2,New York,13.3,-7.0,Rainy
6/3/2017,2.7,-1.1,7.2,1.9949261190786618,191.92989404891574,8.5,1031.7,New York,8.3,-3.249999999999999,Rainy
7/3/2017,8.4,5.0,13.3,1.9949261190786618,191.92989404891574,7.2,1029.4,New York,8.3,3.3600000000000003,Rainy
8/3/2017,12.8,8.9,15.0,1.9949261190786618,191.92989404891574,19.1,1029.9,New York,6.1,-0.5700000000000003,Rainy
9/3/2017,13.0,9.4,17.8,1.9949261190786618,191.92989404891574,16.4,1030.0,New York,8.4,1.5200000000000014,Rainy
10/3/2017,3.6,-2.2,9.4,1.9949261190786618,191.92989404891574,11.7,1029.9,New York,11.600000000000001,-4.59,Rainy
11/3/2017,-3.1,-6.1,0.6,1.9949261190786618,191.92989404891574,9.0,1030.2,New York,6.699999999999999,-9.4,Rainy
12/3/2017,-2.3,-5.6,1.1,1.9949261190786618,191.92989404891574,7.4,1028.9,New York,6.699999999999999,-7.4799999999999995,Rainy
13/3/2017,-1.4,-5.0,3.9,1.9949261190786618,191.92989404891574,9.4,1031.1,New York,8.9,-7.98,Rainy
14/3/2017,-0.5,-4.4,1.7,1.9949261190786618,191.92989404891574,22.8,1029.6,New York,6.1000000000000005,-16.46,Rainy
16/3/2017,0.6,-3.9,6.1,1.9949261190786618,191.92989404891574,13.6,1015.0208799266728,New York,10.0,-8.92,Rainy
17/3/2017,3.3,-1.1,8.9,1.9949261190786618,191.92989404891574,12.5,1030.2,New York,10.0,-5.45,Rainy
18/3/2017,2.8,2.2,3.3,1.9949261190786618,28.0,19.2,1030.2,New York,1.0999999999999996,-10.64,Rainy
19/3/2017,5.6,2.2,10.6,1.9949261190786618,191.92989404891574,16.9,1030.2,New York,8.399999999999999,-6.229999999999999,Rainy
20/3/2017,6.8,1.7,12.8,1.9949261190786618,191.92989404891574,8.2,1030.1,New York,11.100000000000001,1.0600000000000005,Rainy
21/3/2017,10.1,6.1,15.6,1.9949261190786618,191.92989404891574,8.8,1029.9,New York,9.5,3.9399999999999995,Rainy
22/3/2017,4.1,-2.2,10.6,1.9949261190786618,191.92989404891574,7.0,1029.8,New York,12.8,-0.7999999999999998,Rainy
23/3/2017,1.4,-3.9,7.2,1.9949261190786618,191.92989404891574,10.7,1032.2,New York,11.1,-6.09,Rainy
24/3/2017,6.8,1.7,12.2,1.9949261190786618,246.0,14.4,1031.4,New York,10.5,-3.2800000000000002,Rainy
25/3/2017,10.5,7.2,13.3,1.9949261190786618,191.92989404891574,13.1,1029.8,New York,6.1000000000000005,1.33,Rainy
26/3/2017,5.1,3.9,6.7,1.9949261190786618,38.0,21.1,1030.0,New York,2.8000000000000003,-9.67,Rainy
27/3/2017,7.0,3.9,12.2,1.9949261190786618,191.92989404891574,12.0,1030.0,New York,8.299999999999999,-1.3999999999999986,Rainy
28/3/2017,6.7,5.6,8.9,1.9949261190786618,47.0,16.5,1030.0,New York,3.3000000000000007,-4.849999999999999,Rainy
29/3/2017,10.2,6.7,16.1,1.9949261190786618,191.92989404891574,6.7,1030.1,New York,9.400000000000002,5.51,Rainy
30/3/2017,6.9,4.4,10.6,1.9949261190786618,191.92989404891574,10.7,1015.0208799266728,New York,6.199999999999999,-0.589999999999999,Rainy
1/4/2017,6.2,3.3,9.4,1.9949261190786618,191.92989404891574,15.0,1029.8,New York,6.1000000000000005,-4.3,Rainy
2/4/2017,11.3,5.0,18.3,1.9949261190786618,191.92989404891574,5.7,1030.1,New York,13.3,7.3100000000000005,Rainy
3/4/2017,11.5,7.8,15.6,1.9949261190786618,191.92989404891574,7.3,1030.1,New York,7.8,6.390000000000001,Rainy
4/4/2017,9.4,8.3,10.6,1.9949261190786618,191.92989404891574,18.3,1029.7,New York,2.299999999999999,-3.41,Rainy
5/4/2017,10.1,7.0,16.7,1.9949261190786618,191.92989404891574,8.8,1015.0208799266728,New York,9.7,3.9399999999999995,Rainy
6/4/2017,7.4,5.6,11.1,1.9949261190786618,40.0,24.0,1029.6,New York,5.5,-9.399999999999997,Rainy
7/4/2017,7.8,5.6,10.0,1.9949261190786618,191.92989404891574,19.0,1029.4,New York,4.4,-5.499999999999999,Rainy
8/4/2017,9.3,4.4,15.6,1.9949261190786618,191.92989404891574,6.4,1029.8,New York,11.2,4.820000000000001,Rainy
9/4/2017,12.1,6.7,18.3,1.9949261190786618,191.92989404891574,7.2,1029.8,New York,11.600000000000001,7.06,Rainy
10/4/2017,16.5,10.6,23.9,1.9949261190786618,191.92989404891574,8.4,1030.2,New York,13.299999999999999,10.620000000000001,Rainy
11/4/2017,18.9,14.4,25.0,1.9949261190786618,191.92989404891574,8.9,1030.1,New York,10.6,12.669999999999998,Rainy
12/4/2017,17.5,12.8,23.9,1.9949261190786618,191.92989404891574,6.7,1030.1,New York,11.099999999999998,12.81,Rainy
13/4/2017,13.9,9.4,18.9,1.9949261190786618,191.92989404891574,5.4,1028.1,New York,9.499999999999998,10.120000000000001,Rainy
14/4/2017,12.9,10.6,17.8,1.9949261190786618,191.92989404891574,7.9,1028.9,New York,7.200000000000001,7.37,Rainy
15/4/2017,12.9,9.4,16.7,1.9949261190786618,191.92989404891574,7.0,1029.6,New York,7.299999999999999,8.0,Rainy
16/4/2017,20.4,14.4,27.2,1.9949261190786618,252.0,15.5,1015.0208799266728,New York,12.799999999999999,9.549999999999999,Rainy
17/4/2017,19.4,16.1,22.8,1.9949261190786618,191.92989404891574,8.0,1030.0,New York,6.699999999999999,13.799999999999999,Rainy
18/4/2017,13.2,9.4,17.8,1.9949261190786618,191.92989404891574,13.7,1029.8,New York,8.4,3.610000000000001,Rainy
19/4/2017,9.2,7.8,10.6,1.9949261190786618,191.92989404891574,14.4,1031.6,New York,2.8,-0.8800000000000008,Rainy
20/4/2017,13.0,10.0,18.3,1.9949261190786618,191.92989404891574,6.5,1030.1,New York,8.3,8.45,Rainy
21/4/2017,10.9,10.0,13.3,1.9949261190786618,50.0,17.2,1015.0208799266728,New York,3.3000000000000007,-1.1399999999999988,Rainy
22/4/2017,11.7,9.4,13.9,1.9949261190786618,191.92989404891574,8.4,1029.9,New York,4.5,5.819999999999999,Rainy
23/4/2017,12.2,8.9,17.8,1.9949261190786618,191.92989404891574,10.0,1030.1,New York,8.9,5.199999999999999,Rainy
24/4/2017,11.9,8.9,15.0,1.9949261190786618,191.92989404891574,7.1,1030.1,New York,6.1,6.930000000000001,Rainy
25/4/2017,11.5,10.0,12.8,1.9949261190786618,38.0,31.4,1015.0208799266728,New York,2.8000000000000007,-10.479999999999997,Rainy
26/4/2017,13.6,11.1,15.0,1.9949261190786618,191.92989404891574,18.7,1029.8,New York,3.9000000000000004,0.5100000000000016,Rainy
27/4/2017,15.8,13.3,20.0,1.9949261190786618,191.92989404891574,6.6,1015.0208799266728,New York,6.699999999999999,11.180000000000001,Rainy
28/4/2017,20.0,13.0,28.9,1.9949261190786618,191.92989404891574,8.1,1030.0,New York,15.899999999999999,14.330000000000002,Rainy
29/4/2017,22.8,16.7,28.3,1.9949261190786618,191.92989404891574,8.4,1030.0,New York,11.600000000000001,16.92,Rainy
30/4/2017,15.4,11.7,20.6,1.9949261190786618,191.92989404891574,14.5,1030.2,New York,8.900000000000002,5.250000000000002,Rainy
1/5/2017,15.6,10.6,22.2,1.9949261190786618,191.92989404891574,10.8,1029.9,New York,11.6,8.04,Rainy
2/5/2017,20.5,18.3,23.3,1.9949261190786618,191.92989404891574,19.0,1029.6,New York,5.0,7.200000000000001,Rainy
3/5/2017,16.6,13.9,19.4,1.9949261190786618,191.92989404891574,13.0,1029.9,New York,5.499999999999998,7.500000000000002,Rainy
4/5/2017,13.3,11.1,16.7,1.9949261190786618,191.92989404891574,14.2,1030.2,New York,5.6,3.360000000000001,Rainy
5/5/2017,13.4,11.7,15.6,1.9949261190786618,55.0,20.9,1029.8,New York,3.9000000000000004,-1.2299999999999969,Rainy
6/5/2017,15.4,12.8,18.3,1.9949261190786618,191.92989404891574,15.1,1015.0208799266728,New York,5.5,4.830000000000002,Rainy
7/5/2017,11.7,10.0,13.3,1.9949261190786618,191.92989404891574,17.7,1029.7,New York,3.3000000000000007,-0.6899999999999995,Rainy
8/5/2017,11.8,8.3,15.0,1.9949261190786618,191.92989404891574,10.0,1029.9,New York,6.699999999999999,4.800000000000001,Rainy
9/5/2017,12.9,9.4,17.2,1.9949261190786618,191.92989404891574,12.0,1030.0,New York,7.799999999999999,4.500000000000002,Rainy
10/5/2017,13.6,11.1,17.2,1.9949261190786618,191.92989404891574,9.2,1030.0,New York,6.1,7.16,Rainy
11/5/2017,13.1,11.1,16.7,1.9949261190786618,191.92989404891574,9.2,1030.0,New York,5.6,6.66,Rainy
12/5/2017,12.7,10.6,15.6,1.9949261190786618,191.92989404891574,10.3,1015.0208799266728,New York,5.0,5.489999999999999,Rainy
13/5/2017,10.4,8.3,12.2,1.9949261190786618,46.0,20.3,1029.9,New York,3.8999999999999986,-3.8099999999999987,Rainy
14/5/2017,14.0,8.3,20.0,1.9949261190786618,191.92989404891574,7.1,1029.7,New York,11.7,9.030000000000001,Rainy
15/5/2017,16.4,12.2,21.7,1.9949261190786618,191.92989404891574,6.6,1029.7,New York,9.5,11.78,Rainy
16/5/2017,19.8,13.9,25.6,1.9949261190786618,191.92989404891574,10.2,1030.0,New York,11.700000000000001,12.660000000000002,Rainy
17/5/2017,24.5,17.8,31.1,1.9949261190786618,264.0,12.1,1030.0,New York,13.3,16.03,Rainy
18/5/2017,27.6,23.3,31.7,1.9949261190786618,261.0,13.0,1029.9,New York,8.399999999999999,18.5,Rainy
19/5/2017,27.6,23.3,32.2,1.9949261190786618,266.0,16.2,1029.9,New York,8.900000000000002,16.260000000000005,Rainy
20/5/2017,16.6,13.9,21.1,1.9949261190786618,49.0,17.5,1028.9,New York,7.200000000000001,4.350000000000001,Rainy
21/5/2017,15.7,12.8,19.4,1.9949261190786618,173.0,11.3,1028.5,New York,6.599999999999998,7.789999999999999,Rainy
22/5/2017,14.4,13.3,15.6,1.9949261190786618,191.92989404891574,8.6,1030.1,New York,2.299999999999999,8.38,Rainy
23/5/2017,17.4,15.0,20.6,1.9949261190786618,191.92989404891574,8.9,1029.9,New York,5.600000000000001,11.169999999999998,Rainy
24/5/2017,16.8,14.0,20.6,1.9949261190786618,74.0,13.4,1029.8,New York,6.600000000000001,7.420000000000002,Rainy
25/5/2017,14.5,13.9,15.0,1.9949261190786618,43.0,22.2,1029.6,New York,1.0999999999999996,-1.0399999999999991,Rainy
26/5/2017,18.3,13.9,23.3,1.9949261190786618,191.92989404891574,8.8,1029.6,New York,9.4,12.14,Rainy
27/5/2017,18.9,16.1,21.7,1.9949261190786618,191.92989404891574,7.6,1029.9,New York,5.599999999999998,13.579999999999998,Rainy
28/5/2017,17.8,15.0,21.1,1.9949261190786618,191.92989404891574,12.2,1030.0,New York,6.100000000000001,9.260000000000002,Rainy
29/5/2017,15.0,14.4,16.1,1.9949261190786618,57.0,15.1,1030.0,New York,1.700000000000001,4.4300000000000015,Rainy
30/5/2017,14.3,13.3,15.0,1.9949261190786618,191.92989404891574,11.3,1030.1,New York,1.6999999999999993,6.390000000000001,Rainy
31/5/2017,18.7,14.4,25.6,1.9949261190786618,191.92989404891574,8.1,1030.0,New York,11.200000000000001,13.030000000000001,Rainy
1/6/2017,21.4,16.7,26.7,1.9949261190786618,191.92989404891574,13.4,1029.9,New York,10.0,12.02,Rainy
2/6/2017,20.7,16.1,25.6,1.9949261190786618,191.92989404891574,10.5,1030.0,New York,9.5,13.35,Rainy
3/6/2017,19.3,14.4,25.0,1.9949261190786618,191.92989404891574,7.8,1030.0,New York,10.6,13.84,Rainy
4/6/2017,17.9,15.0,20.6,1.9949261190786618,191.92989404891574,8.2,1030.0,New York,5.600000000000001,12.16,Rainy
5/6/2017,17.7,16.0,20.0,1.9949261190786618,56.0,12.7,1029.8,New York,4.0,8.81,Rainy
6/6/2017,14.3,12.8,16.1,1.9949261190786618,44.0,18.9,1029.8,New York,3.3000000000000007,1.070000000000002,Rainy
7/6/2017,16.1,12.0,21.1,1.9949261190786618,42.0,12.5,1030.0,New York,9.100000000000001,7.350000000000001,Rainy
8/6/2017,17.3,15.0,21.7,1.9949261190786618,191.92989404891574,9.6,1030.0,New York,6.699999999999999,10.580000000000002,Rainy
9/6/2017,20.9,13.9,28.3,1.9949261190786618,191.92989404891574,9.3,1029.8,New York,14.4,14.389999999999999,Rainy
10/6/2017,24.4,18.9,30.0,1.9949261190786618,191.92989404891574,11.0,1030.0,New York,11.100000000000001,16.7,Rainy
11/6/2017,27.1,21.7,32.8,1.9949261190786618,261.0,12.4,1030.0,New York,11.099999999999998,18.42,Rainy
12/6/2017,28.4,21.1,35.0,1.9949261190786618,249.0,11.9,1030.0,New York,13.899999999999999,20.07,Rainy
13/6/2017,28.8,22.2,34.4,1.9949261190786618,191.92989404891574,10.0,1029.9,New York,12.2,21.8,Rainy
14/6/2017,24.1,20.6,28.3,1.9949261190786618,191.92989404891574,12.0,1030.0,New York,7.699999999999999,15.700000000000003,Rainy
15/6/2017,20.9,18.3,23.9,1.9949261190786618,191.92989404891574,11.9,1015.0208799266728,New York,5.599999999999998,12.569999999999999,Rainy
16/6/2017,19.1,17.8,20.6,1.9949261190786618,63.0,14.0,1030.0,New York,2.8000000000000007,9.300000000000002,Rainy
17/6/2017,20.4,18.9,22.2,1.9949261190786618,191.92989404891574,8.5,1029.9,New York,3.3000000000000007,14.45,Rainy
18/6/2017,25.0,20.6,28.9,1.9949261190786618,191.92989404891574,7.6,1029.9,New York,8.299999999999997,19.68,Rainy
19/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
20/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
21/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
22/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
23/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
24/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
25/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
26/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
27/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
28/6/2017,22.3,17.2,27.8,1.9949261190786618,191.92989404891574,10.3,1015.0208799266728,New York,10.600000000000001,15.09,Rainy
29/6/2017,23.8,19.4,28.3,1.9949261190786618,231.0,14.8,1030.1,New York,8.900000000000002,13.440000000000001,Rainy
30/6/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
1/7/2017,25.4,21.7,28.9,1.9949261190786618,191.92989404891574,9.9,1030.0,New York,7.199999999999999,18.47,Rainy
2/7/2017,26.6,21.7,31.7,1.9949261190786618,254.0,10.8,1015.0208799266728,New York,10.0,19.040000000000003,Rainy
3/7/2017,27.2,22.8,31.7,1.9949261190786618,191.92989404891574,8.1,1030.0,New York,8.899999999999999,21.53,Rainy
4/7/2017,25.8,23.3,31.1,1.9949261190786618,191.92989404891574,8.2,1030.0,New York,7.800000000000001,20.060000000000002,Rainy
5/7/2017,25.0,22.2,28.9,1.9949261190786618,191.92989404891574,13.5,1015.0208799266728,New York,6.699999999999999,15.55,Rainy
6/7/2017,23.1,21.7,25.6,1.9949261190786618,191.92989404891574,9.9,1030.1,New York,3.900000000000002,16.17,Rainy
7/7/2017,22.9,20.6,28.3,1.9949261190786618,191.92989404891574,13.4,1029.8,New York,7.699999999999999,13.52,Rainy
8/7/2017,25.1,21.1,30.0,1.9949261190786618,191.92989404891574,11.4,1015.0208799266728,New York,8.899999999999999,17.12,Rainy
9/7/2017,24.8,21.1,29.4,1.9949261190786618,191.92989404891574,8.2,1015.0208799266728,New York,8.299999999999997,19.060000000000002,Rainy
10/7/2017,25.0,20.6,30.6,1.9949261190786618,227.0,10.8,1030.1,New York,10.0,17.44,Rainy
11/7/2017,26.4,23.3,30.6,1.9949261190786618,191.92989404891574,10.2,1029.9,New York,7.300000000000001,19.259999999999998,Rainy
12/7/2017,27.9,25.0,31.7,1.9949261190786618,191.92989404891574,13.3,1030.0,New York,6.699999999999999,18.589999999999996,Rainy
13/7/2017,28.1,24.4,32.8,1.9949261190786618,258.0,11.4,1030.0,New York,8.399999999999999,20.12,Rainy
14/7/2017,21.0,18.9,23.9,1.9949261190786618,57.0,15.9,1030.0,New York,5.0,9.870000000000001,Rainy
15/7/2017,24.9,20.6,30.0,1.9949261190786618,191.92989404891574,7.5,1029.9,New York,9.399999999999999,19.65,Rainy
16/7/2017,25.7,21.7,30.0,1.9949261190786618,191.92989404891574,7.7,1030.0,New York,8.3,20.31,Rainy
17/7/2017,25.8,22.2,29.4,1.9949261190786618,191.92989404891574,8.9,1030.0,New York,7.199999999999999,19.57,Rainy
18/7/2017,26.7,23.3,31.1,1.9949261190786618,191.92989404891574,8.0,1030.1,New York,7.800000000000001,21.1,Rainy
19/7/2017,29.0,23.9,33.9,1.9949261190786618,253.0,10.1,1030.0,New York,10.0,21.93,Rainy
20/7/2017,29.5,25.6,35.6,1.9949261190786618,191.92989404891574,8.7,1030.0,New York,10.0,23.41,Rainy
21/7/2017,28.9,24.4,33.9,1.9949261190786618,191.92989404891574,11.3,1029.9,New York,9.5,20.99,Rainy
22/7/2017,28.8,25.0,32.8,1.9949261190786618,191.92989404891574,6.9,1029.9,New York,7.799999999999997,23.97,Rainy
23/7/2017,24.3,22.2,27.2,1.9949261190786618,191.92989404891574,8.7,1029.8,New York,5.0,18.21,Rainy
24/7/2017,21.1,18.9,23.3,1.9949261190786618,55.0,19.9,1029.8,New York,4.400000000000002,7.1700000000000035,Rainy
25/7/2017,20.2,17.8,22.8,1.9949261190786618,191.92989404891574,14.6,1030.1,New York,5.0,9.98,Rainy
26/7/2017,22.3,20.0,25.6,1.9949261190786618,110.0,12.8,1030.2,New York,5.600000000000001,13.340000000000002,Rainy
27/7/2017,22.8,19.4,25.6,1.9949261190786618,191.92989404891574,9.1,1030.0,New York,6.200000000000003,16.43,Rainy
28/7/2017,25.4,22.8,30.0,1.9949261190786618,191.92989404891574,8.4,1029.9,New York,7.199999999999999,19.52,Rainy
29/7/2017,23.4,21.1,25.6,1.9949261190786618,38.0,22.7,1029.8,New York,4.5,7.51,Rainy
30/7/2017,23.9,18.9,28.9,1.9949261190786618,191.92989404891574,7.5,1030.0,New York,10.0,18.65,Rainy
